event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
2368_8609_3,2368_8609,23.680846666666667,86.09325666666666,2026-08-14 20:21:00,2026-08-16 19:45:00,3,1.39,1.1066666666666667,309.97,303.5166666666667,276.14,271.9866666666667,1,1,60,688.6233142469987,2866.7847,0.6886233142469987,47.4,3,269,269,100,2024-12-31 19:10:00,591.0493055555555,7.99732342007435,6.053697486408573,-1.0914525271387856,0,20.733290071382218,60,100,78.24675324675324,100,8,Forest/Vegetation Fire,36.937138,48,Medium,-0.0055192793,-0.0006789682,0.01361304,0.12182912,0.036445953,0.21348058,0.009285424,-0.00090701215,-0.00027880975,-0.049179405,0.06502882,-0.00077838474,-0.244671,0.00017211179,0.15650621,0.043780055,-0.13957417,-0.009400967,0.0036091644,-0.0029186814,-0.01213519,-0.22718559,0.021096269,-0.06353069,"Previous Events, Population Exposure, Mean Background Temperature",Previous Events decreased the prediction; Population Exposure decreased the prediction; Mean Background Temperature increased the prediction,907,907,907,EVT-907,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Forest,MEDIUM,48,37%,60,2026-08-14,20:21,1.39,309.97,276.14,VIIRS (NOAA-21 375m),VIIRS,MONITORED,true
2368_8609_4,2368_8609,23.676213333333333,86.08653666666667,2026-08-21 19:49:00,2026-08-22 19:32:00,3,4.09,3.2433333333333336,315.89,310.6066666666666,290.53,287.7733333333333,1,1,60,1165.5714946888538,2478.4284666666667,1.1655714946888538,23.716666666666665,2,269,269,100,2024-12-31 19:10:00,598.0270833333333,7.99732342007435,6.053697486408573,-0.6454441155751269,0,66.58014276443868,40,80,76.42857142857142,100,8,Other/Unknown,53.754986,55.6,High,0.042204447,0.02380266,0.019004822,0.112212814,-0.0118415775,-0.0093131885,0.006085188,0.0012293013,-0.0006010552,-0.024310516,0.006579115,-0.000020005491,0.51318777,0.37781465,-0.15326408,0.5347229,0.50478363,0.09664091,0.05954282,0.0016256298,0.009979896,-0.042503577,0.08907237,0.29159844,"Distance to Facility, Previous Events, Population Density",Distance to Facility increased the prediction; Previous Events increased the prediction; Population Density increased the prediction,908,908,908,EVT-908,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,HIGH,55.6,54%,60,2026-08-21,19:49,4.09,315.89,290.53,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,true
2368_8610_1,2368_8610,23.68116,86.09563,2026-08-11 19:38:00,2026-08-11 19:38:00,1,4.64,4.64,317.63,317.63,286.4,286.4,1,1,60,731.8181412125441,3490.6833,0.7318181412125441,0,1,416,416,100,2024-12-31 08:00:00,588.4847222222222,6.196923076923077,5.193564428558351,-0.29977929384333324,0,71.34977287475665,20,100,82.14285714285714,40,8,Other/Unknown,53.02156,51.6,High,0.12729232,0.020003282,0.036887452,0.07097108,-0.04394011,-0.011186026,-0.03412447,-0.0012860224,-0.00023119386,-0.023903258,-0.0021906411,-0.00004046345,0.4448405,0.29293433,-0.11414573,0.45735532,0.6488447,0.043899428,0.075806074,-0.00029822622,0.11191553,-0.10557565,-0.004879128,0.2657514,"Population Density, Distance to Facility, Previous Events",Population Density increased the prediction; Distance to Facility increased the prediction; Previous Events increased the prediction,909,909,909,EVT-909,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,HIGH,51.6,53%,60,2026-08-11,19:38,4.64,317.63,286.4,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
2368_8610_2,2368_8610,23.67553,86.10428,2026-08-15 20:04:00,2026-08-15 20:04:00,1,0.92,0.92,298.55,298.55,274.35,274.35,1,1,60,1740.793261047274,3755.0596,1.740793261047274,0,1,416,416,100,2024-12-31 08:00:00,592.5027777777777,6.196923076923077,5.193564428558351,-1.0160503734018111,0,8.208955223880597,20,80,82.95454545454545,40,8,Other/Unknown,60.635178,29.8,Medium,-0.041231982,-0.020486556,0.012740466,0.10083209,0.0019479523,0.049269132,-0.020357363,-0.00026128432,-0.0005468055,-0.011843861,-0.0027365184,0.000022212798,0.4620803,0.47566292,-0.15013345,0.2803492,0.8349064,0.039774053,-0.027070994,-0.00039092405,0.018677823,0.24809451,-0.007189536,0.21787794,"Population Density, Recurrence, Previous Events",Population Density increased the prediction; Recurrence increased the prediction; Previous Events increased the prediction,910,910,910,EVT-910,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,29.8,61%,60,2026-08-15,20:04,0.92,298.55,274.35,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8610_3,2368_8610,23.679813333333332,86.09816000000001,2026-08-20 20:10:00,2026-08-21 19:49:00,3,4.94,3.6233333333333335,319.22,315.75666666666666,290.36,289.43666666666667,1,1,60,770.552486593747,2856.8354,0.770552486593747,23.65,2,416,416,100,2024-12-31 08:00:00,597.5069444444445,6.196923076923077,5.193564428558351,-0.24201549710474618,0,73.78325762491889,40,100,78.11688311688312,100,8,Other/Unknown,51.87769,61,High,0.11899795,0.026829813,0.02040686,0.07947276,-0.036628574,-0.012844336,0.019023232,0.0011954557,-0.0005998153,-0.018917425,0.0032590434,-0.000036822705,0.44091544,0.30120513,-0.14899537,0.5174026,0.4658137,0.08917391,0.07428411,0.0016319246,0.111072056,-0.017175559,0.09546475,0.31396526,"Distance to Facility, Population Density, Previous Events",Distance to Facility increased the prediction; Population Density increased the prediction; Previous Events increased the prediction,911,911,911,EVT-911,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,HIGH,61,52%,60,2026-08-20,20:10,4.94,319.22,290.36,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,true
2368_8639_1,2368_8639,23.67824,86.39377,2026-08-09 20:17:00,2026-08-09 20:17:00,1,2.76,2.76,309.53,309.53,286.51,286.51,1,1,60,10739.359837242511,1794.5363,10.739359837242512,0,1,288,288,100,2024-12-31 20:51:00,585.9763888888889,5.657569444444444,4.4144138705998826,-0.6563882611329981,0,48.53990914990266,20,0,68.8961038961039,40,8,Forest/Vegetation Fire,61.48797,28.4,Medium,-0.0051259324,0.041846827,0.026032934,0.075725265,0.01714624,0.22183356,-0.005063109,-0.0008558795,-0.0008019497,-0.06744108,-0.011052972,0.00003963516,-0.0743474,0.045358405,0.063957185,0.041186746,-0.12245992,-0.011610496,0.0028573137,-0.0033681332,0.0077136294,-0.15707913,-0.0011072187,-0.09770041,"Mean Background Temperature, Population Exposure, Population Density",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Population Density decreased the prediction,912,912,912,EVT-912,Jharkhand,Dhanbad Coalfield Mining Zone,Mining,23.7957,86.4304,Forest,MEDIUM,28.4,61%,60,2026-08-09,20:17,2.76,309.53,286.51,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8639_2,2368_8639,23.682181,86.39319400000001,2026-08-20 20:10:00,2026-08-23 19:13:00,10,5.77,2.443,330.91,309.134,292.82,284.591,1,1,60,10549.17464540098,1777.9304,10.549174645400981,71.05,4,288,288,100,2024-12-31 20:51:00,596.9715277777777,5.657569444444444,4.4144138705998826,0.025468965722572078,0.5093793144514416,79.23426346528228,80,0,68.7012987012987,100,8,Forest/Vegetation Fire,71.28489,52.7,High,-0.00907936,0.05499552,-0.026205288,0.12371101,0.007721266,0.2544833,0.06351122,-0.00092463143,-0.0002322004,-0.05770627,0.11511907,-0.000756668,-0.14733818,0.040408414,0.15589857,0.07311748,-0.14017236,0.03772192,-0.0004802354,0.020888198,0.009275692,-0.16866699,0.031562537,-0.058591973,"Mean Background Temperature, Population Exposure, Days Since Previous Event",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Days Since Previous Event increased the prediction,913,913,913,EVT-913,Jharkhand,Dhanbad Coalfield Mining Zone,Mining,23.7957,86.4304,Forest,HIGH,52.7,71%,60,2026-08-20,20:10,5.77,330.91,292.82,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,true
2368_8640_1,2368_8640,23.677010000000003,86.401365,2026-08-07 20:55:00,2026-08-07 20:55:00,2,5.07,3.975,299.4,298.67499999999995,282.74,282.71500000000003,1,1,60,10128.303865988142,0,10.128303865988142,0,1,305,305,100,2024-12-31 20:28:00,584.01875,5.555770491803279,3.7856739318390007,-0.12831810149251324,0,74.78909798831927,20,0,0.487012987012987,70,8,Other/Unknown,65.169395,32.5,Medium,0.032326303,-0.0464904,0.08127514,0.16445622,-0.047817018,-0.0064244717,0.024259163,0.0004453447,-0.0000811633,-0.034496423,0.00017297285,0.00006574829,0.98476064,0.5807936,-0.116314754,0.36167008,0.34160224,0.05667245,0.02377735,-0.0001806643,-0.063899904,0.40144804,-0.0013192962,0.35429743,"Previous Events, Recurrence, Population Exposure",Previous Events increased the prediction; Recurrence increased the prediction; Population Exposure increased the prediction,914,914,914,EVT-914,Jharkhand,Dhanbad Coalfield Mining Zone,Mining,23.7957,86.4304,Mining,MEDIUM,32.5,65%,60,2026-08-07,20:55,5.07,299.4,282.74,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8640_2,2368_8640,23.67718,86.39928,2026-08-09 20:17:00,2026-08-09 20:17:00,1,2.76,2.76,304.93,304.93,283.62,283.62,1,1,60,10305.87834093976,1794.5363,10.30587834093976,0,1,305,305,100,2024-12-31 20:28:00,585.9923611111111,5.555770491803279,3.7856739318390007,-0.7385132851220371,0,48.53990914990266,20,0,68.8961038961039,40,8,Forest/Vegetation Fire,59.53441,28.4,Medium,-0.0034460262,0.047027174,0.03353441,0.08525278,0.018951902,0.24153462,-0.0024110593,-0.0008558795,-0.0008007931,-0.07277621,-0.011393335,0.000040546765,-0.09225236,0.043149292,0.061939232,0.024941437,-0.12846485,-0.0104849525,0.0028520825,-0.003372951,0.0073750266,-0.16325188,-0.0011062062,-0.119915545,"Mean Background Temperature, Population Exposure, Population Density",Mean Background Temperature increased the prediction; Population Exposure decreased the prediction; Population Density decreased the prediction,915,915,915,EVT-915,Jharkhand,Dhanbad Coalfield Mining Zone,Mining,23.7957,86.4304,Forest,MEDIUM,28.4,60%,60,2026-08-09,20:17,2.76,304.93,283.62,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8640_3,2368_8640,23.67569,86.39914,2026-08-11 07:09:00,2026-08-11 07:09:00,1,13.01,13.01,332.68,332.68,298.43,298.43,1,1,30,10186.736507032349,728.9808,10.186736507032348,0,1,305,305,100,2024-12-31 20:28:00,587.4451388888889,5.555770491803279,3.7856739318390007,1.9690627461345074,39.38125492269015,96.49578195976638,20,0,50.19480519480519,40,8,Other/Unknown,37.212128,48.8,Medium,0.11422168,0.12487968,0.023571787,-0.062984034,0.020597408,-0.0037243052,-0.003761626,0.0016172891,-0.0002529218,0.010366829,-0.0009943492,-0.0000675948,0.78173333,0.47572318,-0.064051926,-0.04619797,-0.067524165,-0.15228516,0.040076554,-0.0005620912,-0.0489185,-0.08534828,-0.0008574065,0.41662225,"Previous Events, Recurrence, Month",Previous Events increased the prediction; Recurrence increased the prediction; Month increased the prediction,916,916,916,EVT-916,Jharkhand,Dhanbad Coalfield Mining Zone,Mining,23.7957,86.4304,Mining,MEDIUM,48.8,37%,30,2026-08-11,07:09,13.01,332.68,298.43,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2368_8640_4,2368_8640,23.67701857142857,86.39848500000001,2026-08-20 20:10:00,2026-08-23 20:55:00,14,8.01,3.0385714285714287,338.05,312.47214285714284,296.81,282.7892857142857,1,1,60,9956.97674873339,877.2150571428572,9.956976748733391,72.75,4,305,305,100,2024-12-31 20:28:00,596.9875,5.555770491803279,3.7856739318390007,0.6482939503996077,12.965879007992154,89.00064892926672,80,0,53.31168831168831,100,8,Forest/Vegetation Fire,52.766712,56.6,High,-0.0032818653,0.060358725,-0.033129204,0.13403282,0.025798293,0.24976443,0.057815056,-0.002964381,-0.0005071356,-0.05379051,0.092249416,-0.0007740762,-0.18491454,0.03740081,0.15090866,-0.025264647,-0.28158727,0.054840747,0.003759422,0.02144045,0.0022596782,-0.2466038,0.032985125,-0.12609133,"Population Density, Mean Background Temperature, Population Exposure",Population Density decreased the prediction; Mean Background Temperature increased the prediction; Population Exposure decreased the prediction,917,917,917,EVT-917,Jharkhand,Dhanbad Coalfield Mining Zone,Mining,23.7957,86.4304,Forest,HIGH,56.6,53%,60,2026-08-20,20:10,8.01,338.05,296.81,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,true
2368_8713_1,2368_8713,23.6819,87.12791,2026-08-20 20:10:00,2026-08-20 20:10:00,1,1.37,1.37,309.82,309.82,289.81,289.81,1,1,60,6930.7297470373605,489.99988,6.93072974703736,0,1,7,7,90.30280321355949,2024-12-31 20:28:00,596.9875,2.3057142857142856,1.8563392034041728,-0.5040642809236392,0,20.149253731343283,20,0,42.467532467532465,40,8,Agricultural Burning,55.198395,17.3,Low,-0.010672726,-0.0029283133,-0.01998554,-0.20794512,0.05972803,-0.04037785,0.005936314,0.0001144414,0.0027507818,0.091542505,0.018252295,-0.00005343568,0.049707115,0.048333917,-0.017242525,0.0074575525,0.16198799,0.00021485002,-0.025737943,0.0040057707,0.000495189,0.19601549,0.0022109493,-0.1811315,"Mean Brightness Temperature, Population Exposure, Month",Mean Brightness Temperature decreased the prediction; Population Exposure increased the prediction; Month decreased the prediction,918,918,918,EVT-918,West Bengal,Durgapur Steel Complex,Industrial,23.5204,87.3119,Agricultural,LOW,17.3,55%,60,2026-08-20,20:10,1.37,309.82,289.81,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2369_8529_1,2369_8529,23.69488,85.29129,2026-08-10 19:57:00,2026-08-10 19:57:00,1,2.07,2.07,312.52,312.52,291.08,291.08,1,1,60,32533.251973344475,724.732,32.53325197334448,0,1,21,21,99.90881180344455,2024-12-24 19:19:00,594.0263888888888,1.8390476190476188,2.101456411068059,0.10990110465103588,2.1980220930207177,36.729396495781955,20,0,50.0974025974026,40,8,Agricultural Burning,53.89768,23.5,Low,-0.018432459,-0.044537727,-0.03780156,-0.09779849,0.048551377,-0.041860864,0.005127382,0.00012306677,0.0022339963,0.10527932,0.014431125,-0.00012926136,0.04241187,-0.045749832,0.002276327,0.026823336,0.17858726,-0.008024173,0.014495914,0.0036690736,0.00014430743,0.19427978,0.002057522,-0.14604788,"Population Exposure, Population Density, Month",Population Exposure increased the prediction; Population Density increased the prediction; Month decreased the prediction,919,919,919,EVT-919,Jharkhand,Industrial Complex (Jharkhand),Industrial Facility,23.6693,86.1511,Agricultural,LOW,23.5,54%,60,2026-08-10,19:57,2.07,312.52,291.08,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2369_8529_2,2369_8529,23.69448,85.28766,2026-08-20 20:10:00,2026-08-20 20:10:00,1,1.44,1.44,307.33,307.33,291.26,291.26,1,1,60,32245.225211554283,724.732,32.245225211554285,0,1,21,21,99.90881180344455,2024-12-24 19:19:00,604.0354166666667,1.8390476190476188,2.101456411068059,-0.18989098081972783,0,21.8364698247891,20,0,50.0974025974026,40,8,Agricultural Burning,47.42548,18.6,Low,-0.008615749,-0.036754187,-0.058635965,-0.26387638,0.038141213,-0.053406525,0.005068446,-0.000060402774,0.0032131127,0.12190594,0.015343777,-0.00005054589,-0.006224095,-0.062423963,0.05459775,0.024783729,0.16964863,0.000932327,-0.026958587,0.0036224162,-0.0013100466,0.18697056,0.00386231,-0.16906583,"Mean Brightness Temperature, Population Exposure, Population Density",Mean Brightness Temperature decreased the prediction; Population Exposure increased the prediction; Population Density increased the prediction,920,920,920,EVT-920,Jharkhand,Industrial Complex (Jharkhand),Industrial Facility,23.6693,86.1511,Agricultural,LOW,18.6,47%,60,2026-08-20,20:10,1.44,307.33,291.26,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2369_8537_1,2369_8537,23.69462,85.36964,2026-08-20 20:10:00,2026-08-20 20:10:00,1,2.69,2.69,322.14,322.14,291.01,291.01,1,1,60,39412.78028734832,3958.9983,39.412780287348326,0,1,1,1,28.34686894262107,2022-04-18 06:44:00,1585.5597222222223,6.58,,0,0,46.91758598312784,20,0,83.86363636363636,40,8,Agricultural Burning,60.121174,29.5,Medium,-0.0056988704,-0.03390362,-0.0073879575,-0.042309556,0.061335053,-0.033098504,0.00604174,-0.00009485516,0.0014556726,0.037954852,0.012395706,-0.00012254059,-0.016009232,0.024889119,-0.0329561,0.05433463,-0.048056934,-0.0013683036,0.0019641935,0.00401997,0.0023932776,0.19456983,0.0025333625,-0.12847957,"Population Exposure, Month, Maximum Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Maximum Background Temperature increased the prediction,921,921,921,EVT-921,Jharkhand,Industrial Complex (Jharkhand),Industrial Facility,23.6693,86.1511,Agricultural,MEDIUM,29.5,60%,60,2026-08-20,20:10,2.69,322.14,291.01,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2369_8537_2,2369_8537,23.69337,85.36873,2026-08-30 20:21:00,2026-08-30 20:21:00,1,1.79,1.79,306.66,306.66,268.01,268.01,1,1,60,39443.42352059064,3958.9983,39.443423520590635,0,1,1,1,28.34686894262107,2022-04-18 06:44:00,1595.567361111111,6.58,,0,0,30.0129785853342,20,0,83.86363636363636,40,8,Agricultural Burning,50.490635,24.4,Low,-0.016202295,-0.05067375,-0.041682836,-0.16513863,0.034958344,-0.2094917,0.0074077663,0.00025700187,0.0031132705,0.08646842,0.020803077,-0.00003404133,0.006365952,0.024290783,-0.021055423,0.10188168,-0.03557424,-0.0021061637,-0.02649786,0.0037740557,0.0011656863,0.21455558,0.0024825768,-0.1677111,"Population Exposure, Mean Background Temperature, Month",Population Exposure increased the prediction; Mean Background Temperature decreased the prediction; Month decreased the prediction,922,922,922,EVT-922,Jharkhand,Industrial Complex (Jharkhand),Industrial Facility,23.6693,86.1511,Agricultural,LOW,24.4,50%,60,2026-08-30,20:21,1.79,306.66,268.01,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2369_8609_1,2369_8609,23.68891,86.08664,2026-08-15 20:04:00,2026-08-15 20:04:00,1,1.72,1.72,309.32,309.32,274.64,274.64,1,1,60,597.5501535025372,3246.9443,0.5975501535025373,0,1,194,194,100,2024-12-31 19:10:00,592.0375,2.5483505154639174,2.397941120510462,-0.3454423915494565,0,28.487994808565865,20,100,80.48701298701299,40,8,Other/Unknown,52.56784,38.6,Medium,-0.03496753,-0.0036190555,0.024133738,0.07976093,-0.035365086,0.07800799,-0.053776484,-0.0013122476,-0.0006292979,-0.012554976,0.0025749924,-0.000059544247,0.5276477,0.33143994,-0.13610524,0.57648444,0.727839,0.07282564,0.000088113535,-0.00030877418,0.08372959,-0.015146375,-0.024921713,0.23065516,"Population Density, Distance to Facility, Previous Events",Population Density increased the prediction; Distance to Facility increased the prediction; Previous Events increased the prediction,923,923,923,EVT-923,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,38.6,53%,60,2026-08-15,20:04,1.72,309.32,274.64,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
2369_8609_2,2369_8609,23.68847,86.08707,2026-08-22 19:32:00,2026-08-22 19:32:00,1,1.1,1.1,304.31,304.31,280.98,280.98,1,1,60,542.5249152839273,3246.9443,0.5425249152839273,0,1,194,194,100,2024-12-31 19:10:00,599.0152777777778,2.5483505154639174,2.397941120510462,-0.6039975306631381,0,12.297209604153148,20,100,80.48701298701299,40,8,Industrial Thermal Event,73.43362,33.7,Medium,0.20435016,0.014113645,0.06693107,0.4207818,0.14306791,0.08857174,0.0043513426,0.028651034,-0.00028725958,-0.2401948,-0.009541768,-0.0023546075,-0.41955706,-0.102534175,0.040732607,2.684923,2.2944198,-0.067433335,-0.002007392,-0.0004245225,1.5999006,1.3825848,-0.0034346655,-0.007893495,"Distance to Facility, Population Density, Facility Proximity",Distance to Facility increased the prediction; Population Density increased the prediction; Facility Proximity increased the prediction,924,924,924,EVT-924,Jharkhand,Bokaro Steel City Complex,Industrial,23.6693,86.1511,Industrial,MEDIUM,33.7,73%,60,2026-08-22,19:32,1.1,304.31,280.98,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
